Grey-8,465,552--21,415-913-8,679,493
KEVIN ROLDAN-8,458,078-2,759-1028-8,458,078
The Cardigans-8,452,696--7,316-1008-8,795,316
Shouse-8,450,187-6,753-530-13,218,201
Simple Minds-8,444,708--23,714-937-9,234,833
sped up + slowed-8,443,679-13,498-640-11,797,289
Jaideep Sahni-8,440,805--3,936-1057-8,444,741
Benny Benassi-8,431,235--15,024-896-9,259,413
Zac Efron-8,427,636--19,151-810-10,200,779
Gurinder Gill-8,423,362--743-692-11,301,680
Nadhif Basalamah-8,410,239-32,174-1098-8,410,239
Smash Mouth-8,406,181--40,305-873-9,728,212
Tiara Andini-8,404,943--18,974-962-8,967,970
Hindia-8,396,516--18,990-1045-8,558,071
The Paper Kites-8,396,003--19,530-1017-8,650,542
Lauren Spencer Smith-8,388,963-76,723-904-9,427,721
Ha*Ash-8,385,903-34,009-978-8,385,903
Michelle Maciel-8,379,776-46,059-1010-8,715,404
Mahalakshmi Iyer-8,378,028-2,678-1022-8,659,677
Mainstreet-8,362,430-101,806-970-8,457,756
Fivio Foreign-8,348,335--15,532-706-10,141,150
Rekha Bhardwaj-8,346,512-9,282-932-9,098,811
KayBlack-8,333,040-59,200-769-10,492,966
MC Hariel-8,329,890-14,561-1065-8,366,944
Murilo Huff-8,321,045-79,342-1059-8,422,623
Caralisa Monteiro-8,318,538--3,553-695-10,073,438
Riton-8,306,788--23,833-685-11,432,336
Starship-8,298,431-29,255-1054-8,437,754
Manuel Medrano-8,293,435-35,630-1119-8,293,435
Ludovico Einaudi-8,292,177-1,710-919-8,292,177
HARDY-8,276,807-13,061-947-8,439,819
Santhosh Narayanan-8,263,498-25,099-983-8,605,615
Pedro CapÃ³-8,258,665-9,955-634-11,680,899
Fujii Kaze-8,256,285-12,457-584-11,578,504
Talking Heads-8,255,189--35,096-835-9,941,912
Micro TDH-8,242,444-80,302-732-10,282,823
Shashaa Tirupati-8,241,840-24,809-797-8,962,957
Antara Mitra-8,226,577--7,850-1002-8,673,836
Bibi Babydoll-8,225,327--34,252-954-9,086,016
The Who-8,224,473--32,231-937-9,119,495
JosÃ© JosÃ©-8,214,873--2,937-893-8,477,717
Triz-8,208,567-24,146-1104-8,241,478
London Symphony Orchestra-8,206,064-98,957-1129-8,206,064
Mother Mother-8,203,564-17,593-1008-8,203,564
Shadab Faridi-8,197,272-33,746-584-12,567,527
Sin Bandera-8,194,243-1,863-1050-8,194,841
Tropa do Bruxo-8,188,397-24,598-1110-8,215,147
Ankit Tiwari-8,184,758-3,856-986-8,733,054
Chris Jedi-8,179,097-67,725-767-9,356,538
dhruv-8,170,147-59,286-795-9,512,222
Missy Elliott-8,165,480--12,786-622-11,145,049
Pink Sweat$-8,163,702-26,530-696-10,134,814
Father John Misty-8,158,482-48,663-1143-8,158,482
SMU-8,153,819-23,946-1119-8,181,803
Miranda!-8,145,260-13,220-708-10,227,443
LMFAO-8,131,444--15,044-905-9,102,613
ZZ Top-8,129,786--4,412-644-11,719,790
Nusrat Fateh Ali Khan-8,128,500--18,796-974-8,981,853
Oliver Heldens-8,125,375-13,082-710-10,165,996
The Outfield-8,124,985-19,464-945-9,178,694
LANY-8,119,897-8,790-768-9,300,075
MC Maneirinho-8,118,455-3,164-1089-8,270,861
Kenia OS-8,111,377-186,593-660-10,654,452
Manu-8,109,279-11,947-1117-8,196,278
Icona Pop-8,105,721-26,539-805-9,932,103
Men At Work-8,094,371--20,523-977-9,001,691
Maggie Rogers-8,089,814-7,727-1048-8,522,652
Saweetie-8,084,495--12,202-703-10,180,323
Vulgo FK-8,081,707-22,081-944-9,229,989
Panter BÃ©lico-8,078,094-43,854-1123-8,078,094
Dusty Springfield-8,062,660--27,802-1088-8,293,723
The MarÃ­as-8,055,493-19,226-887-9,350,682
Mc Pedrinho-8,054,723-13,160-766-10,575,967
Rvssian-8,045,551-4,231-600-11,322,904
The Vamps-8,044,396-42,534-871-8,639,951
Sfera Ebbasta-8,022,237-22,297-703-11,111,971
Pamungkas-8,019,556--7,133-1137-8,034,534
Sachet-Parampara-8,014,562--20,914-793-10,271,926
BM-8,013,834-12,278-1083-8,261,153
Fiersa Besari-8,013,524-7,293-1154-8,013,524
JP Cooper-8,011,830--6,520-826-8,964,796
La Arrolladora Banda El LimÃ³n De Rene Camacho-8,006,923-16,419-1068-8,006,923
Kelsea Ballerini-8,005,804-10,885-649-10,570,841
Cali Y El Dandee-8,004,279-5,607-1004-8,378,982
Sam Cooke-7,996,708--20,373-1040-8,272,187
Internet Money-7,989,317-2,410-587-11,545,527
Feby Putri-7,970,503-12,701-1169-7,970,503
Blxst-7,958,715-621-771-9,488,271
Skillet-7,956,731--12,789-1067-8,228,762
Oh Wonder-7,951,743-39,764-902-9,535,371
Anuradha Paudwal-7,947,371--5,948-1077-8,340,523
Lefty Sm-7,943,163--373-996-8,808,088
Ludwig van Beethoven-7,939,578-8,405-1120-7,939,578
Jon Z-7,930,930--10,516-1046-8,483,840
Lady A-7,925,669-37,748-878-8,478,872
AUR-7,924,364-36,870-1186-7,924,364
Pyotr Ilyich Tchaikovsky-7,921,654-230,734-1187-7,921,654
6ix9ine-7,920,289-10,483-584-12,167,814
Selena-7,913,195-2,941-947-8,376,374
Bakar-7,906,422--5,014-817-10,118,759
CÃ³digo FN-7,903,835-46,182-1191-7,903,835
Ana Gabriel-7,898,603-1,987-1013-8,080,193
Kavita Seth-7,889,276--5,834-1046-8,494,449
VINAI-7,879,175-14,191-1013-8,671,487
Tom Walker-7,874,544--50,190-1077-8,058,255
Niklas Dee-7,870,173--13,257-1042-8,508,818
Fugees-7,870,113--19,210-1062-8,309,348
Jay Sean-7,850,613--21,725-995-8,063,447
Lenin RamÃ­rez-7,844,974-5,983-796-9,012,853
Beastie Boys-7,833,841--11,979-776-10,144,142
MAX-7,829,570-12,679-750-9,703,746
Orochi-7,820,498-38,020-932-8,123,927
Meet Bros.-7,805,782-7,603-1115-7,980,418
Justine Skye-7,798,733--9,775-539-11,860,302
Mario-7,795,340-13,556-1070-8,224,894
Ilaiyaraaja-7,790,874--10,353-1128-8,022,993
Intense-7,789,877-58,501-1051-8,450,351
Andy Grammer-7,782,117--17,369-733-9,853,235
Whethan-7,773,680-4,106-1121-8,092,636
Shafqat Amanat Ali-7,771,767-9,096-1198-7,771,767
Tom Petty and the Heartbreakers-7,767,608-42,176-957-9,008,396
Sleeping At Last-7,765,399-579-1144-7,891,847
Kishore Kumar-7,765,271-4,999-1208-7,765,271
Red Velvet-7,757,813-2,150-1034-7,757,813
Lil Mosey-7,755,531--17,865-939-8,289,306
MÃ¶tley CrÃ¼e-7,745,934--2,671-924-9,165,803
Luar La L-7,745,166-2,207-609-12,561,147
Haricharan-7,742,146--7,170-1081-8,193,614
AgroPlay-7,734,507-59,115-736-10,800,061
Soolking-7,729,662-14,531-1076-8,320,078
Dynoro-7,728,693-2,024-925-8,527,596
Iron Maiden-7,723,938--4,267-937-8,544,793
Zack Tabudlo-7,716,148--15,479-993-8,641,464
Shinda Kahlon-7,708,294--6,610-770-10,540,796
HUGEL-7,700,333-28,425-946-9,063,732
Fat Joe-7,677,987--9,576-1200-7,751,496
Jory Boy-7,677,027-18,437-1123-7,802,622
Pepe Aguilar-7,675,987--9,269-1141-7,962,267
El Komander-7,674,120-43,131-1228-7,674,120
Juan MagÃ¡n-7,671,369-3,463-986-8,793,035
Elderbrook-7,670,493--4,946-1057-8,147,841
Ferrugem-7,660,538-73,086-1232-7,660,538
Why Don't We-7,659,684-85,653-881-9,228,866
Creeds-7,658,804-1,454-1038-8,660,149
ACRAZE-7,658,007--5,134-577-11,380,380
Cordae-7,656,852-11,401-689-11,325,024
Melendi-7,653,078-21,459-1237-7,653,078
Sublime-7,652,355--8,087-916-9,326,078
Crazy Mano-7,642,638--3,041-1112-8,116,370
Omar Montes-7,641,723-44,856-1177-7,762,219
Natasha Bedingfield-7,636,362-37,901-1214-7,636,362
Miguel BosÃ©-7,631,101--3,358-653-11,632,240
The Doobie Brothers-7,628,637--25,075-946-9,094,086
4 Non Blondes-7,625,466-22,276-1148-7,912,066
AlemÃ¡n-7,624,667-57,640-918-8,226,286
Vince Guaraldi Trio-7,624,587-479,931-1246-7,624,587
Wale-7,619,448--7,558-1222-7,657,188
Alex Rose-7,614,965-16,444-1241-7,614,965
Tee Grizzley-7,612,519-19,714-1243-7,612,519
John Travolta-7,606,160--9,121-1080-8,234,398
Chelsea Cutler-7,603,067--19,870-968-8,088,113
Gulzar-7,601,195-489-1239-7,601,195
Gloria Trevi-7,598,062-18,665-1248-7,598,062
David Bisbal-7,596,220-16,333-954-8,076,574
Eartha Kitt-7,595,670-622,223-1255-7,595,670
Steve Miller Band-7,591,293--50,358-1032-8,655,439
Cheat Codes-7,590,650--9,342-608-10,975,050
Yot Club-7,573,906-19,428-1106-7,573,906
Deorro-7,572,533-5,745-952-9,060,314
Ayushmann Khurrana-7,563,804--12,827-1173-7,747,038
Calle 13-7,558,897-25,787-1033-8,573,634
Virgoun-7,549,688--10,825-1193-7,706,029
Alan Menken-7,549,647--28,691-753-10,625,887
The Animals-7,539,679--44,330-1125-7,952,143
Belinda-7,536,780-6,045-911-8,261,049
42 Dugg-7,535,467-47,509-816-9,279,623
Sam Hunt-7,534,621--33,099-770-10,404,841
Nathan Dawe-7,522,218--33,548-895-9,508,252
Paul Simon-7,520,161--32,953-932-9,120,134
Alanis Morissette-7,507,088-13,278-1144-7,568,383
Keith Urban-7,490,437--3,908-909-9,049,969
Masego-7,485,052--252-1123-7,514,712
Harrdy Sandhu-7,478,451-8,783-1034-8,391,170
Seventeen-7,478,010-28,316-1274-7,478,010
All Time Low-7,469,312--3,181-1081-7,848,742
Supernova Ent-7,461,273-37,957-1046-8,483,150
MKTO-7,449,790--44,633-1020-8,268,756
Sandro Cavazza-7,448,327--1,295-960-8,984,668
MF DOOM-7,441,815-17,834-1202-7,666,343
Simple Plan-7,441,256--28,699-1169-7,791,711
Tochi Raina-7,439,412-23,729-955-8,968,139
Brando-7,436,692-11,117-1124-7,925,404
Speed Radio-7,434,454--11,130-1054-8,444,375
ZoÃ©-7,432,939-4,487-1153-7,607,862
Naresh Iyer-7,432,057-3,594-1152-7,878,117
George Strait-7,424,850--12,822-1052-8,499,446
Ella Eyre-7,416,135--2,192-825-9,634,618
Boston-7,414,415--5,121-1081-8,170,775
Dhanush-7,411,267-11,672-1119-7,751,673
Ricardo Montaner-7,409,101-260-1040-7,854,090
Audioslave-7,408,308--4,600-1128-7,797,330
Sixpence None The Richer-7,405,784-1,870-1153-7,868,267
Yeri Mua-7,403,648-67,391-1293-7,403,648
Pesado-7,401,079--2,703-1281-7,420,974
OviÃ±a-7,400,675-67,514-1295-7,400,675
Mabel-7,398,661--4,294-749-9,481,688
Freddie Dredd-7,397,987--18-651-10,375,038
Franco De Vita-7,397,675-6,764-1167-7,428,596
Last Child-7,395,975-14,819-1299-7,395,975
RÃ­o Roma-7,388,161-11,084-1021-7,654,530
MC Rogerinho-7,375,677--10,671-1137-7,985,616
American Authors-7,373,319--16,026-1078-8,209,997
Two Door Cinema Club-7,372,878-14,563-1144-7,936,423
BoyWithUke-7,367,812--7,909-743-9,580,542
Mahalini-7,365,592-11,691-772-10,318,564
Ella Mai-7,364,385--18,459-917-8,167,244
SUICIDAL-IDOL-7,363,899--42,778-1157-7,960,192
Gerardo Coronel-7,360,024-7,230-806-9,613,040
Rise Against-7,359,758--5,672-1158-7,713,857
Alice In Chains-7,338,280--6,782-1160-7,605,542
Vansire-7,337,257-36,854-1043-7,563,193
GAYLE-7,330,906--11,612-545-12,635,740
LUM!X-7,329,673--4,591-830-9,242,972
Lee Brice-7,327,677--12,564-1012-8,632,311
Cascada-7,326,478-2,482-1072-7,761,486
Casper Magico-7,321,415-8,640-936-9,193,558
Dewa 19-7,316,125--14,007-1257-7,452,175
DJ Arana-7,312,795--8,529-1239-7,570,933
Willy William-7,311,901-6,389-780-10,376,125
Skylar Grey-7,310,666--16,041-1121-7,511,423
Hippie Sabotage-7,308,259--5,086-1217-7,325,725
Shweta Mohan-7,303,063-1,974-968-8,062,604
Kxllswxtch-7,296,159-8,621-1131-7,726,184
Def Leppard-7,290,989-1,353-994-8,333,121
Kenny Chesney-7,288,725--17,150-880-9,602,722
Mika Singh-7,286,069--7,060-1199-7,328,098
Adolescent's Orquesta-7,284,686-42,780-1327-7,284,686
Trey Songz-7,276,111-7,376-1091-8,274,471
Aaliyah-7,275,909-872-1259-7,391,173
V-7,271,407--27,348-558-13,087,990
Brooks & Dunn-7,267,109--26,113-1024-8,573,894
Diana Ross-7,262,983--16,923-957-8,331,381
Luck Ra-7,257,081-28,486-1333-7,257,081
Neon Trees-7,254,203--21,336-1170-7,710,737
Fitz and The Tantrums-7,248,328-49,118-1202-7,668,404
DJ Matt D-7,248,283-14,941-894-9,504,681
Lainey Wilson-7,245,573--28,546-1189-7,626,700
George Harrison-7,240,437-6,689-1002-8,521,426
Omar Apollo-7,233,742-35,750-592-11,377,789
Franz Ferdinand-7,232,224-186-1177-7,513,658
Luny Tunes-7,230,092-15,748-1153-7,813,052
Bvga Beatz-7,223,384-46,186-1084-8,243,029
Yandar & Yostin-7,220,575--3,796-1281-7,344,842
RocÃ­o DÃºrcal-7,220,403--9,251-1201-7,683,985
wave to earth-7,214,552-8,755-1217-7,620,046
Years & Years-7,210,750--7,646-863-8,720,570
Vintage Culture-7,207,046-11,315-1053-7,849,803
ARIZONATEARS-7,203,424--17,842-641-10,670,827
Ãneheart-7,200,904-20,260-1349-7,200,904
The Temper Trap-7,198,857-14,627-1176-7,500,931
Sujatha-7,189,227--15,463-1266-7,420,655
CafÃ© Tacvba-7,178,697--26,837-1324-7,227,246
Wolfgang Amadeus Mozart-7,171,485-7,023-1223-7,171,485
SEVENTEEN-7,168,155--15,402-889-9,240,435
Filipe Ret-7,161,547-23,075-1118-7,390,235
Dj Brunin XM-7,157,823--34,754-1025-8,697,045
Los Bukis-7,152,820-57,686-1357-7,152,820
Shakthisree Gopalan-7,151,150--13,818-1206-7,684,226
Ken Carson-7,149,188-14,597-1321-7,214,336
Sheryl Crow-7,145,206--34,605-1054-8,496,874
Iggy Azalea-7,141,643--6,931-1020-8,008,146
Darius Rucker-7,137,283--36,415-1070-8,377,541
WIU-7,115,410-60,676-701-9,867,079
$NOT-7,112,029--24,814-890-8,404,075
Willie ColÃ³n-7,111,487-46,810-1365-7,111,487
Chase & Status-7,111,068--5,140-1329-7,204,353
Duke Dumont-7,102,772--1,099-1043-8,520,831
Willie Nelson-7,102,094-8,764-1063-8,118,773
Guaynaa-7,101,648--2,742-923-8,534,285
Alan Jackson-7,100,055-9,504-1001-8,874,330
The Proclaimers-7,100,035--18,643-1304-7,291,893
Jey F-7,098,452-63,452-1372-7,098,452
Neil Diamond-7,095,892--29,026-1102-8,108,826
Love Funk-7,090,878-30,494-1363-7,090,878
Modern Talking-7,080,946-26,599-1375-7,080,946
Queens of the Stone Age-7,073,838-3,565-1037-8,472,804
The Andrews Sisters-7,071,599-574,589-1377-7,071,599
El Gudi-7,069,384-63,361-1378-7,069,384
Irene Cara-7,068,307--7,605-1200-7,638,860
Alan Dazmel-7,066,768-63,226-1380-7,066,768
Miggy Dela Rosa-7,064,580--8,728-581-11,442,944
Haddaway-7,061,485--6,374-1027-8,484,048
Bob Seger-7,050,970--17,011-1199-7,693,357
Cristian Castro-7,049,102--2,577-1067-7,542,953
Nakash Aziz-7,046,214--16,926-1206-7,660,895
Suki Waterhouse-7,043,845-50,449-1386-7,043,845
Vijay Prakash-7,037,959--1,258-1273-7,236,211
Dread Mar I-7,031,459-20,087-912-9,302,106
Aya Nakamura-7,030,681-6,902-734-10,095,739
NUEKI-7,030,471-15,214-1340-7,089,275
Daya-7,029,952-28,416-1348-7,029,952
Matt Maltese-7,024,680-14,361-1279-7,024,680
Anggi Marito-7,016,614-23,103-887-9,510,926
MatuÃª-7,011,651-40,775-920-9,088,979
Donny Hathaway-7,008,487-563,641-1395-7,008,487
Trevor Daniel-7,006,725--15,428-968-8,057,301
The All-American Rejects-6,998,797--17,465-1216-7,476,333
Tion Wayne-6,994,557-8,603-902-8,886,575
Jimin-6,988,314-13,516-374-15,723,792
Jul-6,976,830-14,461-1032-8,479,209
The Wanted-6,965,190--25,509-1178-7,506,378
Luciano-6,963,866-12,400-829-9,205,446
Kausar Munir-6,959,749--2,445-1128-7,851,402
Gloria Gaynor-6,958,991--9,737-1210-7,425,270
Faye Webster-6,953,213-13,723-1359-6,996,029
Aliyah's Interlude-6,950,507--27,092-1358-7,077,690
Crystal Castles-6,948,932-47,179-1407-6,948,932
Joan Jett & the Blackhearts-6,946,222--23,294-1200-7,693,660
Liam Payne-6,944,926-189,751-1409-6,944,926
Indila-6,938,361--112-1385-6,938,473
Lil Mabu-6,934,582--26,230-1043-8,404,295
AndrÃ©s Calamaro-6,932,954-13,688-1144-7,200,182
OMI-6,924,737-23,477-1014-8,644,180
Axwell /\ Ingrosso-6,918,826-9,293-1172-7,728,680
Sorriso Maroto-6,916,667-93,543-1415-6,916,667
The Kooks-6,916,048--13,536-1222-7,312,391
Omah Lay-6,914,129-27,393-913-9,345,648
BANNERS-6,913,475--13,018-1183-7,339,015
Perera DJ-6,912,851-50,311-1413-6,912,851
Incubus-6,907,180-3,121-1215-7,431,933
Tom Grennan-6,904,259-10,803-632-10,804,758
Ghea Indrawari-6,900,479--11,669-886-9,641,695
Afgan-6,898,456--12,598-1312-7,234,576
Alisha Chinai-6,894,343--17,921-1226-7,582,034
Aitch-6,894,248-21,951-773-9,426,643
FrÃ©dÃ©ric Chopin-6,891,391--3,517-1249-6,896,001
NBSPLV-6,887,483--3,593-1258-7,406,470
PÃ©ricles-6,881,458-36,896-1388-6,948,593
Masked Wolf-6,878,073--6,583-924-8,528,561
Crowded House-6,871,462--30,292-1253-7,446,884
Kevin Kaarl-6,871,404-64,817-1052-7,942,357
Five Finger Death Punch-6,863,765-15,104-1192-7,227,523
Nick Jonas-6,863,320--15,510-844-8,943,545
Paulina Rubio-6,862,798-2,487-1085-7,335,283
Creed-6,856,060--8,771-1408-6,879,395
MIKA-6,853,357-1,616-1168-7,513,747
Kenshi Yonezu-6,852,182-13,239-1024-7,785,393
UB40-6,850,603--22,436-1050-8,392,416
Lola Indigo-6,848,731--12,466-555-12,485,738
Marnik-6,847,554-22,526-1425-6,847,554
Lily Allen-6,845,282-37,681-1321-6,892,058
Stebin Ben-6,844,961--13,878-1107-8,130,686
BYOR-6,840,986--5,924-740-9,536,786
Lasso-6,829,828-12,558-750-9,535,035
Dj Nk Da Serra-6,828,397--5,178-941-9,258,818
Hardwell-6,827,966--232-1070-7,807,224
Genesis-6,824,792--11,349-1096-7,649,870
ZÃ© Felipe-6,824,070-243,213-600-10,925,468
BONES-6,817,476-3,286-994-7,968,560
El Bogueto-6,807,754-148,033-1450-6,807,754
Sanjay Leela Bhansali-6,805,742--3,794-1234-7,529,143
Ashanti-6,795,932-1,121-1326-6,795,932
Dom Dolla-6,787,363-15,506-1105-8,084,738
Carlos Baute-6,781,690--3,239-1183-7,658,070
KC & The Sunshine Band-6,780,332--13,392-1317-7,203,429
Dennis Lloyd-6,769,307--21,835-1216-7,613,609
Rich Brian-6,765,921--679-919-8,254,977
Banda El Recodo-6,758,732-8,610-1086-7,797,977
Tz da Coronel-6,746,145-22,351-1206-7,643,481
Cavetown-6,740,306-23,627-1114-7,192,919
LeÃ³n Larregui-6,739,726-16,460-1424-6,739,726
Alvaro Diaz-6,729,168-80,689-1455-6,729,168
Young the Giant-6,721,479-23,174-1181-7,686,796
Sofi Tukker-6,716,195-9,125-972-8,283,427
The Pogues-6,715,852-855,452-1465-6,715,852
Connor Price-6,707,536-38,822-908-8,497,650
Gryffin-6,705,801--2,338-654-10,446,335
Gittobeatz-6,701,486-68,096-1468-6,701,486
El Chapo De Sinaloa-6,700,540-24,270-1377-6,922,694
Ja Rule-6,696,981--6,275-1266-6,925,060
Suzanne D'Mello-6,693,892-6,274-1266-7,127,071
Anand Raj Anand-6,691,542--3,997-1312-7,079,695
Soundgarden-6,687,789-5,801-1296-6,964,411
Glee Cast-6,685,724-143,973-1474-6,685,724
ITZY-6,677,211-9,179-1313-6,828,442
Omar Varela-6,660,501--3,239-1452-6,669,947
Joe Cocker-6,649,680--12,984-1364-6,732,918
Fabio Asher-6,645,570-4,077-1464-6,645,570
John Summit-6,645,521-5,530-1095-7,811,662
Miranda Lambert-6,641,269--10,445-847-9,945,780
Pineapple StormTv-6,640,898-13,024-1118-8,011,329
Marilyn Manson-6,639,790--2,497-1277-7,349,476
Lauren Daigle-6,639,385-25,810-1330-6,719,629
Gilberto Santa Rosa-6,627,068-26,597-1287-6,627,068
Parmish Verma-6,626,877--17,818-1156-7,896,722
Marca MP-6,622,894-13,626-936-8,788,069
Kotim-6,622,366-76,406-895-8,320,344
raissa anggiani-6,620,159-32,300-1365-6,827,986
Commodores-6,619,348--17,119-1380-6,687,052
Ricky Montgomery-6,614,456-77,301-1159-7,444,216
Wall Hein-6,612,504-57,900-990-8,785,923
Rick Astley-6,611,671--10,097-1268-7,250,418
CeeLo Green-6,611,113-107,432-1485-6,611,113
Joyner Lucas-6,609,044--10,165-994-8,137,459
Matisse-6,604,128-36,396-1253-6,604,128
Culture Club-6,600,380--25,501-1384-6,862,158
Travis Barker-6,597,351--4,127-855-9,472,692
Robert Miles-6,596,059--4,212-996-8,703,859
Gloria Groove-6,584,760-47,402-1294-7,167,066
Pretenders-6,580,981-224,911-1500-6,580,981
Maite Perroni-6,580,731-19,836-1175-6,883,353
LP-6,578,776-31,245-1429-6,788,704
Dylan Scott-6,576,414--7,829-1477-6,595,940
Mariah Angeliq-6,571,554-7,160-1153-7,292,039
Anuradha Sriram-6,565,728--24,246-1418-6,829,278
Seether-6,563,875-1,177-1382-6,611,538
Dreamville-6,559,452-3,040-923-8,328,012
Tinashe-6,557,514--19,084-1088-7,781,049
Hiphop Tamizha-6,555,380--20,371-1237-7,521,206
Flo Milli-6,551,992-78,312-1390-6,551,992
The Kinks-6,548,470-16,464-1256-7,248,531
Money Man-6,545,384-13,274-1414-6,607,259
La Quinta Estacion-6,541,581-3,386-1393-6,878,838
gnash-6,534,868--19,187-1488-6,578,453
Far East Movement-6,533,042--15,719-1274-7,085,093
Bakermat-6,527,672--29,017-1028-8,524,206
Uzielito Mix-6,525,839-136,714-1517-6,525,839
Russ Millions-6,524,151--6,877-1246-7,466,926
Al Green-6,518,048-64-1444-6,543,465
Slowboy-6,514,554--14,038-1383-6,864,811
Mc Kevin-6,514,492-18,051-1491-6,518,692
Andrea Bocelli-6,514,307-100,760-1522-6,514,307
Hades66-6,504,528-16,487-1340-7,090,026
Sonder-6,501,783-22,526-1520-6,501,783
Europe-6,496,227--7,057-1240-7,290,917
Oruam-6,493,261-34,742-1062-7,447,471
DVRST-6,489,593--4,383-792-9,129,451
Duelo-6,487,598-35,363-1528-6,487,598
Shreyas Puranik-6,486,279-320,223-1529-6,486,279
Jarabe De Palo-6,485,967-76,769-1142-7,817,821
Wheatus-6,483,068-15,405-1505-6,486,463
J Alvarez-6,481,109-14,295-1276-6,688,464
Ranveer Singh-6,472,001--9,878-936-9,279,706
Charlie Brown Jr.-6,471,181-29,624-1445-6,625,860
Bronco-6,466,000-5,703-1455-6,601,388
twocolors-6,465,171--31,898-1370-6,983,839
G Herbo-6,459,712-8,353-1175-7,665,492
Ajaxx-6,455,016-25,527-1224-6,928,166
Leo Santana-6,451,937-147,932-489-12,793,052
The xx-6,451,005--7,356-1504-6,475,459
HAIM-6,450,661-15,622-920-9,332,787
Pet Shop Boys-6,441,703-15,149-1352-6,679,478
Humbe-6,441,647-96,145-1543-6,441,647
Garry Sandhu-6,441,521-8,636-1379-6,726,659
Idgitaf-6,435,792--5,544-1377-6,950,380
Lil Pump-6,434,953-5,932-1064-7,549,525
Gloria Estefan-6,429,337-33,019-1163-6,989,636
Baby Rasta-6,426,671-11,854-609-10,986,033
Bryan Martin-6,426,539--7,172-1521-6,439,789
ERNEST-6,425,800-2,063-1518-6,425,800
Tom Rosenthal-6,420,308-6,470-1288-6,517,430
Ace of Base-6,417,400--24,293-1404-6,746,395
Falling In Reverse-6,417,286-17,133-1195-7,541,964
Norma Jean Martine-6,409,579-112,354-1554-6,409,579
Social House-6,408,548-2,560-1176-7,198,904
Dulce MarÃ­a-6,407,291-20,143-1191-6,809,255
Baby Gang-6,396,679-70,802-1552-6,396,679
Beck-6,394,809--8,899-1214-7,510,815
RAF Camora-6,393,449--14,083-1336-6,677,495
Denzel Curry-6,392,796-4,137-985-7,991,365
KAYTRANADA-6,390,122-92,519-894-9,416,102
Plain White T's-6,379,933--6,478-1345-6,540,172
Eros Ramazzotti-6,378,842--7,868-977-8,893,059
TarcÃ­sio do Acordeon-6,378,695-3,122-1294-7,270,029
Cardenales De Nuevo LeÃ³n-6,377,934-11,216-1443-6,615,296
Ninho-6,376,578-6,796-1193-7,556,733
Lil Jon-6,375,905--963-1228-7,431,810
9lives-6,370,912-1,324-1396-6,825,817
PEDRO SAMPAIO-6,367,846-29,815-934-8,176,180
Tiakola-6,367,109-40,509-1230-7,581,179
Banda Los Recoditos-6,366,528-4,730-1379-6,509,481
Wu-Tang Clan-6,363,188--5,233-1419-6,402,931
Krono-6,362,927-19,298-1349-6,709,052
Yeah Yeah Yeahs-6,361,180--16,155-1253-7,456,054
Lalo Ebratt-6,357,700-12,178-1289-6,725,463
Ivan Cornejo-6,353,826--16,901-1162-7,839,825
Aaron Smith-6,346,465-20,282-1360-6,683,580
Dhee-6,344,866-28,899-1534-6,396,139
yatashigang-6,342,302-16,078-1565-6,342,302
Marta SÃ¡nchez-6,335,072-1,975-1399-6,769,023
Neoni-6,328,521-6,029-1529-6,338,624
Ludacris-6,327,415--13,354-1227-7,331,813
Marc SeguÃ­-6,314,500-105,864-1213-7,609,528
Breaking Benjamin-6,304,235-5,802-1433-6,506,213
GAMPER & DADONI-6,303,541--25,142-1142-7,837,654
Zoe Wees-6,302,596--57,087-1130-7,591,811
Skepta-6,297,310--1,530-1489-6,510,391
Antonio Vivaldi-6,295,351-17,583-1569-6,295,351
Eliza Rose-6,295,309-84,236-1078-7,458,821
Ramones-6,293,547-3,609-1270-7,387,634
JÃ³sean Log-6,291,884--49,943-1545-6,384,270
Cassie-6,287,102--1,483-1141-8,017,719
Vidyasagar-6,285,377--2,412-1546-6,322,008
SLANDER-6,280,054--8,737-1001-8,719,324
Gente De Zona-6,276,149-10,610-1162-7,669,082
88rising-6,272,097-9,671-1034-7,606,297
LUCKI-6,269,924-25,870-1594-6,269,924
YUNGBLUD-6,260,547--6,707-1022-7,679,145
Sash!-6,259,647--32,795-1089-8,199,995
Old Dominion-6,248,857--26,196-973-8,895,218
YSY A-6,246,085-62,594-1601-6,246,085
Lyodra-6,241,962--9,238-1347-6,919,226
AnahÃ­-6,235,969-19,024-1241-6,599,848
Mc JacareÌ-6,233,880--17,458-1189-6,839,972
JACKBOYS-6,232,017-6,875-1269-6,876,798
Deep Purple-6,223,110--8,690-1331-6,953,828
RBD-6,212,852-21,959-1246-6,551,450
D.O.D-6,210,402--27,302-1362-6,895,023
Quality Control-6,205,691-9,210-1305-6,462,956
Bruno & Marrone-6,203,074-8,338-1452-6,434,572
Olly Murs-6,202,631--13,741-1298-6,682,536
Gajendra Verma-6,188,721-161-1043-8,429,794
bÃ´a-6,184,394-13,531-1481-6,538,643
Hollow Coves-6,183,367--3,355-1581-6,196,201
Mc Poze do Rodo-6,182,745-18,455-1479-6,511,820
Nico & Vinz-6,181,440-31,575-1422-6,721,861
Ado-6,180,197-4,834-1519-6,351,218
Elevation Worship-6,179,130-7,046-1581-6,188,607
