The Weeknd - Blinding Lights-3,927,665,385-1,657,125
Labrinth - Jealous-707,217,939-186,142
Jon Bellion - All Time Low-706,689,841-117,379
The Weeknd - Die For You-704,992,354-1,146,803
Hippie Sabotage - Devil Eyes-704,165,927-320,809
CNCO - ReggaetÃ³n Lento (Bailemos)-704,106,807-136,762
The Notorious B.I.G. - Juicy-703,871,250-218,456
Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)-703,280,265-868,660
Paulo Londra - Tal Vez-703,174,619-363,956
Felix Jaehn - Ain't Nobody (Loves Me Better)-703,058,787-146,259
My Chemical Romance - Welcome to the Black Parade-702,258,513-352,661
Foo Fighters - The Pretender-702,089,738-392,961
James Arthur - Impossible-701,584,569-412,119
Young Thug - The London-701,439,629-118,980
A$AP Ferg - Plain Jane-701,049,398-157,543
The Killers - Somebody Told Me-700,980,433-461,524
Alex & Sierra - Little Do You Know-699,815,548-175,791
Common - The People-698,790,778-630,491
Timbaland - The Way I Are-698,790,778-315,245
Luke Combs - When It Rains It Pours-698,484,359-392,500
Idina Menzel - Let It Go-698,299,842-163,575
Lil Mosey - Noticed-697,412,238-152,328
Soft Cell - Tainted Love-697,144,740-557,069
Sleepy Hallow - 2055-696,824,201-490,535
Piso 21 - Te Vi-696,755,689-364,945
Ellie Goulding - Hate Me-696,130,199-310,152
Drake - Fair Trade-696,054,180-631,939
Rihanna - Take A Bow-695,468,115-259,708
Britney Spears - Oops!...I Did It Again-695,467,135-332,912
Big Sean - Bounce Back-695,263,536-86,786
BeyoncÃ© - CUFF IT-695,179,665-645,143
Drake - Rich Flex-694,742,076-768,830
Sean Kingston - Beautiful Girls-694,500,367-327,916
James Arthur - Rewrite The Stars-694,117,342-946,627
Frank Ocean - Chanel-694,106,629-293,106
dhruv - double take-693,883,284-843,646
will.i.am - Scream & Shout-693,709,814-326,560
Elton John - Tiny Dancer-693,654,760-247,979
A Boogie Wit da Hoodie - Look Back at It-693,071,405-286,552
Travis Scott - STARGAZING-691,996,886-243,265
Counting Crows - Mr. Jones-691,433,305-277,866
Bruno Mars - It Will Rain-691,340,089-837,408
Mustard - Pure Water-690,261,592-161,990
Iggy Azalea - Fancy-690,228,282-159,715
Plan B - Es un Secreto-689,245,414-1,247,433
The Outfield - Your Love-688,951,504-251,128
Disturbed - Down with the Sickness-688,437,209-288,967
Drake - Chicago Freestyle-687,942,717-406,958
The Proclaimers - I'm Gonna Be (500 Miles)-687,907,208-173,738
Alan Walker - Alone-687,660,166-261,720
Flo Rida - GDFR-687,453,805-106,626
Cyndi Lauper - Time After Time-686,720,530-415,001
Dalex - Pa MÃ­-685,931,708-131,102
Katrina & The Waves - Walking On Sunshine-685,605,556-265,029
Kendrick Lamar - m.A.A.d city-685,529,992-211,036
2Pac - Ambitionz Az A Ridah-685,063,499-286,194
Paramore - Still into You-684,672,837-605,296
Maluma - 11 PM-684,513,059-177,528
MEDUZA - Paradise-681,417,614-181,906
James Bay - Hold Back The River-680,473,434-221,484
DJ Khaled - POPSTAR-680,087,597-167,250
TOTO - Hold the Line-680,075,920-438,026
Ed Sheeran - Supermarket Flowers-679,953,164-201,294
Sublime - Santeria-679,820,998-294,652
Seafret - Atlantis-679,724,523-388,166
Lil Tjay - F.N-679,618,855-289,270
Reik - Me Niego-679,118,537-135,885
Elton John - Don't Go Breaking My Heart-678,230,682-382,173
M.I.A. - Paper Planes-678,033,482-248,802
blackbear - idfc-677,875,336-133,438
Olivia Rodrigo - All I Want-677,803,740-416,958
50 Cent - P.I.M.P.-677,798,729-364,900
Sub Urban - Cradles-677,198,459-274,492
Jason Derulo - Take You Dancing-676,608,130-188,737
Selena Gomez - Good For You-676,600,189-111,301
Weezer - Island In The Sun-675,892,545-355,123
Green Day - Wake Me up When September Ends-675,632,583-384,788
Justin Bieber - Mistletoe-675,515,123-3,131,348
Eminem - Lucky You-675,229,138-185,806
Estelle - American Boy-674,863,898-327,019
Haddaway - What Is Love-674,727,098-406,347
Sech - Otro Trago-674,231,660-118,854
Enrique Iglesias - SUBEME LA RADIO-673,819,995-132,662
Bonnie Tyler - Total Eclipse of the Heart-673,747,312-370,481
Becky G - Mayores-673,576,518-177,364
Bad Bunny - La DifÃ­cil-673,503,475-211,531
Young Thug - pick up the phone-673,412,385-180,677
Rixton - Me And My Broken Heart-673,214,197-252,355
Fort Minor - Remember the Name-673,044,243-225,499
ABBA - Gimme! Gimme! Gimme! (A Man After Midnight)-672,968,768-489,932
Led Zeppelin - Immigrant Song-672,287,805-384,477
StaySolidRocky - Party Girl-672,200,107-223,151
Kanye West - I Love It (& Lil Pump)-672,162,110-142,638
Don Omar - Dile-672,075,228-633,534
Julia Michaels - What A Time-672,031,618-357,259
Maroon 5 - Beautiful Mistakes-671,710,858-273,024
Bad Bunny - Tarot-669,996,069-340,382
The Beatles - Come Together-668,491,566-310,312
Joji - YEAH RIGHT-668,463,974-257,116
Russ - Losin Control-667,847,177-212,041
DMX - X Gon' Give It To Ya-667,456,880-227,664
Don McLean - American Pie-667,442,586-290,060
Coldplay - Magic-667,436,773-155,253
Tainy - Adicto-667,308,712-211,490
BTS - Life Goes On-667,051,598-251,884
Cheat Codes - Sex-667,044,028-38,421
Bob Marley & The Wailers - Is This Love-666,871,081-281,298
Jason Mraz - Lucky-666,849,127-236,330
MGMT - Electric Feel-666,635,937-251,689
AJR - Weak-666,104,935-88,902
Labrinth - Formula-665,785,850-782,913
Maluma - Borro Cassette-665,467,017-343,999
James Arthur - Can I Be Him-665,050,179-407,441
Katy Perry - Never Really Over-664,928,419-104,325
Cheat Codes - No Promises-664,682,561-64,524
Three Days Grace - I Hate Everything About You-664,665,059-286,250
Mumford & Sons - Little Lion Man-664,510,190-326,746
Maroon 5 - Cold-664,110,647-263,044
Romeo Santos - Propuesta Indecente-663,982,149-367,259
Frank Ocean - Ivy-663,899,710-497,602
Shakira - Te Felicito-663,800,670-319,051
Myke Towers - Bandido-663,418,046-144,372
Bad Bunny - Party-663,164,249-314,323
Future - WAIT FOR U-663,021,418-717,424
Paloma Faith - Only Love Can Hurt Like This-662,732,474-501,278
Sixpence None The Richer - Kiss Me-662,652,116-452,956
Dalex - Hola-662,521,599-300,247
Avicii - Lonely Together-662,441,336-128,091
Ashe - Moral of the Story-661,873,675-629,925
Morgan Wallen - Last Night-661,550,488-1,283,787
Joel Adams - Please Don't Go-661,414,101-100,528
Camila Cabello - My Oh My-661,362,525-180,537
Selena Gomez - Hands To Myself-661,208,706-127,329
Patrick Watson - Je te laisserai des mots-661,084,072-813,087
Justin Bieber - Friends-660,951,726-79,969
Alesso - Heroes (we could be)-660,544,466-159,078
Jason Derulo - Talk Dirty-660,102,668-381,360
Bee Gees - How Deep Is Your Love-659,911,097-391,976
Imagine Dragons - It's Time-659,751,007-236,811
Drake - Knife Talk-659,431,570-407,273
Jimi Hendrix - All Along the Watchtower-659,240,173-206,326
BLACKPINK - DDU-DU DDU-DU-659,040,889-234,467
Harry Styles - Lights Up-658,890,362-101,690
Chris Brown - Go Crazy-658,367,577-191,861
JACKBOYS - OUT WEST-658,362,486-259,958
Manuel Turizo - Una Lady Como TÃº-658,353,033-196,189
John Mayer - New Light-657,596,878-205,622
ATB - Your Love (9PM)-657,452,061-264,637
Myke Towers - LALA-657,177,067-2,099,537
Scorpions - Wind Of Change-657,164,086-351,707
Machine Gun Kelly - Bad Things-656,908,923-129,354
Pink Floyd - Wish You Were Here-656,907,947-152,038
RAYE - Escapism.-656,833,263-1,052,460
Anuel AA - Amanece-656,696,867-615,456
Carlos Vives - La Bicicleta-656,271,917-197,220
Travis Scott - Antidote-656,122,829-167,283
Ed Sheeran - Dive-655,908,492-143,703
Khalid - 8TEEN-655,655,420-154,423
PARTYNEXTDOOR - Break from Toronto-655,410,245-1,001,087
Baby Keem - family ties-655,067,044-735,004
Rihanna - Pon de Replay-654,501,513-333,771
USHER - My Boo-654,168,343-382,293
John Newman - Love Me Again-653,861,481-358,651
Darius Rucker - Wagon Wheel-653,740,000-294,606
Imagine Dragons - Warriors-653,726,388-249,411
Rae Sremmurd - This Could Be Us-653,666,344-315,278
Queen - We Are The Champions-653,301,269-278,756
Otis Redding - (Sittin' On) the Dock of the Bay-652,926,334-472,634
Sia - The Greatest-652,902,652-84,219
Mora - Volando-652,702,655-258,080
Neil Diamond - Sweet Caroline-652,542,993-254,753
Bad Bunny - TE MUDASTE-652,484,340-328,076
Taylor Swift - exile-651,945,609-614,546
Charlie Puth - How Long-651,694,880-193,814
The Rolling Stones - (I Can't Get No) Satisfaction-651,496,582-302,344
Kendrick Lamar - Bitch, Donât Kill My Vibe-651,227,856-300,939
Slipknot - Duality-651,006,460-394,281
Chief Keef - Love Sosa-650,397,192-533,486
Don Toliver - After Party-650,170,006-383,799
Justin Bieber - Beauty And A Beat-650,077,667-868,457
Justin Bieber - Anyone-649,967,561-185,241
TINI - MiÃ©nteme-649,778,947-313,447
Red Hot Chili Peppers - Dani California-649,248,232-349,758
The Cure - Friday I'm in Love-648,942,482-383,684
Guns N' Roses - Knockin' On Heaven's Door-648,622,649-372,733
fun. - Some Nights-648,396,954-211,615
Panic! At The Disco - House of Memories-647,400,518-532,097
Lil Dicky - Freaky Friday-647,364,975-85,000
Kodak Black - Roll in Peace-646,756,344-178,823
Calvin Harris - Giant-646,344,031-92,293
Mumford & Sons - I Will Wait-646,211,302-227,482
Bebe Rexha - I'm a Mess-646,178,664-132,913
Doja Cat - Paint The Town Red-645,846,137-3,290,417
LMFAO - Party Rock Anthem-645,790,763-289,651
Anuel AA - Sola (Remix)-645,492,147-229,618
Jhayco - CÃMO SE SIENTE-645,258,095-296,367
Fall Out Boy - Thnks fr th Mmrs-644,331,075-348,973
blink-182 - What's My Age Again?-644,227,905-354,779
Juice WRLD - Legends-644,157,577-197,945
Machine Gun Kelly - my ex's best friend-643,861,397-173,000
The Vamps - All Night-643,843,772-110,695
Katy Perry - Teenage Dream-643,702,489-446,798
Marshmello - Here With Me-643,678,258-141,931
Nio Garcia - La Jeepeta-643,622,850-132,374
2Pac - California Love-643,371,656-529,729
Kelly Clarkson - Because of You-642,144,057-212,502
G-Eazy - No Limit-641,721,584-92,758
Clairo - Sofia-641,666,615-524,940
Bad Bunny - Ignorantes-641,325,247-141,292
SofÃ­a Reyes - 1, 2, 3-641,276,530-126,755
Frank Ocean - Nights-640,931,004-341,431
Lil Pump - Gucci Gang-640,043,717-48,159
Drake - Teenage Fever-639,483,247-499,762
The Police - Roxanne-639,194,921-548,947
Kansas - Dust in the Wind-638,915,755-377,477
Tom Petty - Free Fallin'-638,786,295-312,546
Coldplay - Hymn for the Weekend-638,750,997-53,370
No Doubt - Don't Speak-638,726,875-300,915
Phil Collins - In The Air Tonight-638,401,642-291,078
Michael Jackson - Smooth Criminal-638,031,634-321,352
Sam Smith - Lay Me Down-637,678,719-82,583
Daddy Yankee - Dura-637,639,925-86,082
BTS - Permission to Dance-637,417,790-188,690
U2 - I Still Haven't Found What I'm Looking For-637,209,376-376,830
Zac Brown Band - Chicken Fried-637,203,190-256,772
Pinkfong - Baby Shark-637,189,663-410,982
Natalie Imbruglia - Torn-637,025,810-342,284
SZA - Snooze-635,769,066-1,863,580
Migos - Stir Fry-635,650,058-209,705
Whitney Houston - I Will Always Love You-635,411,749-287,136
Mac Miller - Self Care-635,394,390-306,239
Jason Derulo - Trumpets-635,171,017-141,960
FRENSHIP - Capsize-635,139,556-62,047
Rise Against - Savior-635,088,420-261,431
Kesha - Die Young-634,911,991-262,660
ArcÃ¡ngel - La Jumpa-634,837,100-552,127
Clean Bandit - I Miss You-634,510,238-74,624
BLACKPINK - Pink Venom-634,366,728-499,405
Rich The Kid - Plug Walk-633,996,699-115,298
Jay Sean - Down-633,460,374-293,655
5 Seconds of Summer - She Looks So Perfect-633,123,308-299,256
Kiiara - Gold-633,085,407-56,445
Nirvana - Heart-Shaped Box-632,307,404-351,540
Marshmello - Be Kind-631,059,607-155,774
Kelly Clarkson - Since U Been Gone-630,428,278-300,296
Playboi Carti - Shoota-630,408,523-291,225
DaBaby - Suge-630,366,301-93,427
Sam Smith - Fire On Fire-630,258,076-348,197
Lana Del Rey - Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)-629,794,707-248,481
BoyWithUke - Toxic-629,768,757-327,361
Lana Del Rey - Young And Beautiful [Lana Del Rey vs. Cedric Gervais]-629,328,178-249,479
Rauw Alejandro - Fantasias-629,247,978-159,422
Cage The Elephant - Ain't No Rest For The Wicked-628,973,968-240,405
Luke Combs - Hurricane-628,861,956-230,787
Mac DeMarco - Chamber Of Reflection-627,992,135-539,943
Lil Uzi Vert - Money Longer-627,872,296-160,289
Bruce Springsteen - Dancing In the Dark-627,708,421-374,777
Taylor Swift - The Man-627,156,533-663,768
Enrique Iglesias - DUELE EL CORAZON-627,064,271-120,166
Far East Movement - Like A G6-626,699,377-262,825
The Game - Hate It Or Love It-626,385,556-621,896
Corinne Bailey Rae - Put Your Records On-626,009,658-343,919
Taylor Swift - We Are Never Ever Getting Back Together-625,720,565-239,049
zzoilo - Mon Amour-625,613,331-362,818
Rex Orange County - Best Friend-625,594,169-233,390
Chris Jedi - Ahora Dice-625,411,826-139,979
Flipp Dinero - Leave Me Alone-625,089,385-124,004
X Ambassadors - Unsteady-624,849,591-197,536
Lil Tjay - F.N-624,709,072-
Rascal Flatts - Life is a Highway-624,639,455-352,307
David Guetta - Flames-624,584,420-64,413
TV Girl - Lovers Rock-623,993,086-1,438,728
Lost Frequencies - Reality-623,957,015-328,308
Jeremih - oui-623,587,164-268,184
Feid - CLASSY 101-623,146,446-1,559,473
Martin Garrix - Summer Days-622,857,551-127,400
AC/DC - T.N.T.-622,843,821-288,839
Zach Bryan - Something in the Orange-622,783,739-1,260,962
James TW - When You Love Someone-622,633,393-114,978
Rihanna - Where Have You Been-622,584,193-324,561
Little Mix - Secret Love Song-622,385,186-115,841
Pink Sweat$ - At My Worst (Nikhita Gandhi Remix)-621,773,653-266,172
Lady Gaga - Telephone-621,749,092-347,226
TiÃ«sto - Don't Be Shy-621,700,188-295,328
Hailee Steinfeld - Love Myself-621,173,920-95,611
Luis Miguel - Ahora Te Puedes Marchar-620,635,829-388,975
Rae Sremmurd - Swang-619,839,742-197,201
Los Legendarios - Fiel-619,782,748-94,518
Fugees - Killing Me Softly With His Song-619,050,061-312,213
Fleetwood Mac - Landslide-618,925,179-463,262
Kodak Black - Tunnel Vision-618,258,583-140,241
The Beatles - Let It Be-618,155,168-297,715
Blue Swede - Hooked On A Feeling-617,640,192-238,931
Sebastian Yatra - Traicionera-617,115,153-199,443
Alan Walker - On My Way-616,687,410-269,818
Beach Weather - Sex, Drugs, Etc.-616,604,425-927,425
Troye Sivan - YOUTH-615,503,212-194,880
Selena Gomez - Same Old Love-615,305,925-161,623
Rita Ora - Your Song-614,948,922-69,895
Anitta - Downtown-614,738,585-145,877
James Arthur - Naked-614,554,029-214,574
Troye Sivan - Strawberries & Cigarettes-614,535,489-433,307
Black Eyed Peas - Pump It-614,394,230-374,459
Kendrick Lamar - Swimming Pools (Drank)-613,909,945-401,704
Sia - Cheap Thrills-613,557,458-240,574
Green Day - Good Riddance (Time of Your Life)-613,449,388-343,538
Eyedress - Jealous-612,418,883-831,027
Lil Wayne - Love Me-612,140,980-744,983
Dua Lipa - Love Again-612,029,007-252,993
Two Feet - Go Fuck Yourself-611,510,140-190,341
America - A Horse with No Name-611,168,798-466,187
grandson - Blood // Water-610,932,915-214,652
Skillet - Monster-610,864,018-315,556
Ariana Grande - breathin-610,673,778-97,128
P!nk - Raise Your Glass-610,526,234-307,151
Ellie Goulding - Close To Me-610,311,262-67,846
Soundgarden - Black Hole Sun-609,154,423-317,131
The Chainsmokers - Takeaway-608,383,011-118,338
5 Seconds of Summer - Teeth-608,103,924-311,527
Cardi B - Up-607,843,362-163,416
Carlos Vives - Robarte un Beso-607,487,484-204,758
Bad Bunny - Amorfoda-606,579,294-183,724
Rihanna - Disturbia-606,401,001-363,136
Labrinth - Still Don't Know My Name-606,013,112-303,076
Travis Scott - YOSEMITE-605,243,969-211,326
Little Mix - Black Magic-604,915,356-168,208
Extreme - More Than Words-604,312,083-279,504
Stromae - Alors on danse-603,794,604-313,812
Hailee Steinfeld - Most Girls-603,773,206-61,573
Dua Lipa - Kiss and Make Up-603,762,533-158,981
Disclosure - You & Me-603,416,192-211,807
Gloria Gaynor - I Will Survive-603,362,315-460,256
Redbone - Come and Get Your Love-603,362,315-437,552
Ozzy Osbourne - Crazy Train-603,238,828-264,393
BeyoncÃ© - Single Ladies (Put a Ring on It)-603,200,170-274,270
Khalid - OTW-603,186,315-107,663
Billie Eilish - all the good girls go to hell-602,982,955-161,959
Kanye West - All Of The Lights-602,601,036-359,944
Waka Flocka Flame - No Hands-602,310,416-285,458
Kina - Can We Kiss Forever?-602,028,335-178,376
Mora - LA INOCENTE-601,605,939-795,359
The Cure - Boys Don't Cry-601,258,642-581,260
Taylor Swift - Lavender Haze-600,878,023-729,438
BTS - DNA-600,877,187-153,544
A$AP Rocky - Everyday-600,820,164-237,070
Adele - Love In The Dark-600,543,797-787,967
Adele - Water Under the Bridge-600,485,950-248,544
Jax Jones - You Don't Know Me-600,342,972-85,807
Kendrick Lamar - Alright-600,226,279-408,736
John Lennon - Imagine-600,165,555-325,154
The Calling - Wherever You Will Go-599,908,037-274,201
Halsey - Bad At Love-599,701,886-175,736
The Chainsmokers - This Feeling-599,623,000-104,958
Kelly Clarkson - Stronger (What Doesn't Kill You)-599,579,172-240,468
Sam Fischer - This City-599,396,866-175,414
blackbear - do re mi-599,229,610-106,468
$uicideboy$ - ...And to Those I Love, Thanks for Sticking Around-599,030,521-412,368
Travie McCoy - Billionaire-599,023,291-342,613
Taylor Swift - ...Ready For It?-598,809,790-588,633
Bad Bunny - Sensualidad-598,599,174-113,711
Bon Iver - Skinny Love-598,468,981-206,806
Mitski - Washing Machine Heart-598,081,156-791,169
The xx - Intro-598,043,109-231,144
BeyoncÃ© - Love On Top-598,032,536-219,914
Sech - RelaciÃ³n-597,992,561-87,762
R. Kelly - Ignition-597,656,627-100,739
Dire Straits - Walk Of Life-596,567,740-336,584
Silk City - Electricity-596,534,408-94,178
One Direction - 18-596,464,141-446,390
R3HAB - All Around The World (La La La)-596,424,887-209,609
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.-596,237,523-312,824
Snakehips - All My Friends-596,022,261-95,727
Bill Withers - Lovely Day-595,647,303-351,216
Lizzo - Good as Hell-595,557,724-129,618
The Chainsmokers - Call You Mine-595,445,484-81,575
3 Doors Down - Here Without You-595,081,396-254,372
Taylor Swift - Karma-594,831,136-1,108,648
Pitbull - Feel This Moment-594,719,513-350,209
Martin Garrix - There for You-594,535,338-65,918
Miley Cyrus - Midnight Sky-593,686,288-146,265
Lil Baby - Freestyle-593,397,399-639,910
Maluma - HP-592,844,194-99,888
Meghan Trainor - Made You Look-592,472,878-625,640
Olivia Rodrigo - vampire-592,435,965-2,351,948
Kygo - Stay-592,426,320-43,216
Bruno Mars - Count on Me-592,229,576-282,262
DJ Khaled - No Brainer-591,171,960-51,483
Playboi Carti - Sky-590,890,113-635,115
Culture Club - Karma Chameleon-590,816,973-293,419
Naughty Boy - La La La-590,729,073-311,735
Tove Lo - Stay High-590,542,195-122,020
T-Pain - Buy U a Drank (Shawty Snappin')-590,524,211-256,076
Anuel AA - Hasta Que Dios Diga-590,344,958-385,049
Tove Lo - Habits (Stay High)-589,737,001-125,216
Rauw Alejandro - Tattoo-589,349,870-148,508
Lou Bega - Mambo No. 5 (a Little Bit of...)-589,335,854-217,651
Dua Lipa - Be the One-588,980,976-143,369
Taylor Swift - You Belong With Me-588,690,459-295,567
Train - Drive By-588,571,976-136,707
Rae Sremmurd - Come Get Her-588,405,621-198,445
Jason Derulo - Whatcha Say-588,336,182-400,542
Flo Rida - Good Feeling-588,227,362-369,228
Ricky Martin - Vente Pa' Ca-588,166,611-53,392
Kansas - Carry on Wayward Son-587,993,469-205,789
Lil Xan - Betrayed-587,619,700-87,146
Tropical Florida - Good Feeling-587,488,905-315,975
Frank Sinatra - Fly Me To The Moon (In Other Words)-587,331,885-302,958
Audioslave - Like A Stone-587,266,276-353,610
Lana Del Rey - Born To Die-586,761,129-434,058
Bad Bunny - WHERE SHE GOES-586,244,729-955,450
Ne-Yo - Miss Independent-586,049,797-400,775
Soulja Boy - Kiss Me Thru The Phone-585,970,848-358,894
Boza - Hecha Pa' Mi-585,362,681-273,427
Ed Sheeran - Tenerife Sea-585,314,243-95,955
Thomas Rhett - Die A Happy Man-584,984,721-160,733
Years & Years - King-584,978,418-214,952
OneRepublic - Rescue Me-584,816,881-143,513
P!nk - Try-584,767,772-339,985
Los Enanitos Verdes - Lamento Boliviano-584,423,469-462,155
Zion & Lennox - Yo Voy-583,893,487-329,728
Migos - Slippery-583,745,658-72,018
Wiz Khalifa - Black and Yellow-583,634,837-252,978
Fitz and The Tantrums - Out of My League-583,501,683-473,431
Anitta - Envolver-583,189,435-235,592
Post Malone - One Right Now-583,186,814-254,985
The Chainsmokers - All We Know-583,108,332-97,979
Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up)-582,718,041-247,978
Taylor Swift - Love Story (Taylorâs Version)-582,559,189-1,034,619
Gera MX - Botella Tras Botella-582,468,381-400,062
J. Cole - She Knows-581,994,305-272,222
Foo Fighters - Best of You-580,554,673-269,794
Miley Cyrus - The Climb-580,305,599-255,103
Lana Del Rey - Doin' Time-580,142,482-592,894
Cascada - Everytime We Touch-579,371,028-291,170
Juice WRLD - Wasted-578,924,698-244,705
Adele - All I Ask-578,895,007-313,167
Alicia Keys - Girl on Fire-578,749,887-283,007
Tove Lo - Talking Body-578,471,866-144,985
Lynyrd Skynyrd - Free Bird-578,073,129-303,854
Drake - Headlines-577,927,764-348,255
Bring Me The Horizon - Can You Feel My Heart-577,888,286-318,645
Hotel Ugly - Shut up My Moms Calling-577,879,080-1,337,802
Chase Atlantic - Swim-577,873,303-741,754
Stealers Wheel - Stuck In The Middle With You-577,677,471-354,796
Kid Cudi - Pursuit Of Happiness-577,036,124-170,756
Tory Lanez - The Color Violet-576,784,935-1,344,124
Alessia Cara - Here-576,774,230-200,857
David Guetta - Say My Name-576,614,655-136,059
Bacilos - Caraluna-576,513,863-624,469
Kygo - Remind Me to Forget-576,400,183-84,026
Kanye West - Black Skinhead-576,076,155-160,679
Taylor Swift - Wildest Dreams (Taylor's Version)-575,809,672-990,375
Central Cee - Doja-575,786,402-488,702
Maluma - CorazÃ³n-575,758,538-91,712
One Direction - Little Things-575,618,105-171,873
Linkin Park - One Step Closer-575,536,410-342,787
Johnny Cash - Hurt-575,495,408-166,469
Shawn Mendes - Monster (Shawn Mendes & Justin Bieber)-575,473,341-141,200
Post Malone - Take What You Want-575,453,046-242,284
Dan + Shay - Tequila-575,395,668-115,944
Baby Keem - ORANGE SODA-575,109,757-614,600
Stevie Wonder - Superstition-575,035,027-205,999
The Script - Superheroes-574,476,008-165,303
Gente De Zona - La Gozadera-574,302,043-153,454
Childish Gambino - This Is America-574,276,957-90,336
50 Cent - 21 Questions-574,196,913-358,363
The Rolling Stones - Start Me Up-574,096,548-364,776
Ritt Momney - Put Your Records On-573,742,949-129,831
PARTYNEXTDOOR - Come and See Me-573,331,075-188,249
Feid - Normal-573,030,458-889,830
Zion & Lennox - La player (Bandolera)-572,921,384-142,627
Billie Eilish - watch-572,883,016-451,378
Natasha Bedingfield - Unwritten-572,756,091-252,340
Eiffel 65 - Blue (Da Ba Dee)-572,659,034-243,053
Migos - MotorSport-572,643,144-90,246
Yusuf / Cat Stevens - Wild World-572,635,209-380,407
Eagles - Take It Easy-572,444,901-334,508
Drake - Best I Ever Had-572,258,092-320,780
J Balvin - Bonita-572,177,326-135,447
Shawn Mendes - I Know What You Did Last Summer-572,120,769-179,499
Natanael Cano - AMG-571,987,526-669,219
ScHoolboy Q - Collard Greens-571,886,990-251,248
David Guetta - Bad-571,743,349-115,693
BeyoncÃ© - Drunk in Love-571,205,004-168,496
Camilo - Tutu-571,181,885-101,909
Mac Miller - Weekend-571,001,448-332,147
Duke Dumont - Ocean Drive-570,007,544-249,394
Metro Boomin - 10 Freaky Girls-569,902,103-294,063
Muse - Uprising-569,892,459-203,916
The Beatles - Yesterday-569,687,267-320,641
Burak Yeter - Tuesday-569,623,383-113,336
Queen - I Want To Break Free-569,448,475-222,929
Drake - Take Care-569,304,194-241,727
Chino & Nacho - Andas En Mi Cabeza-569,213,187-156,002
Kanye West - Famous-569,156,601-213,701
Jay Rock - King's Dead-568,970,098-133,823
BLACKPINK - Shut Down-568,924,325-541,485
Bazzi - I.F.L.Y.-568,558,398-122,881
Morgan Wallen - Wasted On You-568,547,787-709,852
MGMT - Little Dark Age-568,131,726-382,527
Gwen Stefani - Hollaback Girl-567,915,231-275,214
Sebastian Yatra - Tacones Rojos-567,856,277-416,404
The Killers - When You Were Young-567,754,942-298,833
Katy Perry - Unconditionally-567,532,975-399,435
OneRepublic - Secrets-567,472,385-255,165
KAROL G - Ay, DiOs MÃ­o!-567,370,240-163,267
Dolly Parton - Jolene-567,197,552-374,801
CKay - love nwantiti-567,160,219-159,407
UB40 - Red Red Wine-567,147,297-207,745
Sam Feldt - Post Malone-567,104,823-68,438
Led Zeppelin - Whole Lotta Love-567,061,964-218,138
New West - Those Eyes-566,954,406-1,089,846
Natalia Lafourcade - Hasta la RaÃ­z-566,867,716-462,919
XXXTENTACION - Arms Around You-566,679,983-83,104
$uicideboy$ - Kill Yourself (Part III)-566,542,406-334,767
Joji - Sanctuary-565,812,566-321,897
Dexys Midnight Runners - Come On Eileen-565,581,088-229,380
Louis Tomlinson - Back to You-565,574,401-59,775
Depeche Mode - Enjoy the Silence-565,401,514-364,576
Marc SeguÃ­ - Tiroteo-565,371,426-537,590
Colbie Caillat - Bubbly-564,830,969-271,810
Post Malone - Stay-564,712,451-163,269
JP Cooper - September Song-564,708,480-67,195
Marc Anthony - Vivir Mi Vida-564,590,027-230,620
The Kooks - Naive-564,518,288-239,597
Meghan Trainor - NO-564,483,273-267,487
Tom Walker - Leave a Light On-564,476,790-245,202
THE ANXIETY - Meet Me At Our Spot-564,397,255-276,065
MÃ¶tley CrÃ¼e - Kickstart My Heart-564,120,158-273,669
Paul Simon - You Can Call Me Al-563,697,560-171,459
Yot Club - YKWIM?-563,458,862-612,722
6ix9ine - BEBE-563,423,211-83,138
Oliver Tree - Miss You-563,401,394-398,424
J Balvin - Rojo-563,238,798-135,340
JosÃ© Feliciano - Feliz Navidad-562,847,865-3,642,476
Nicky Jam - El Amante-562,702,421-89,322
Olivia Rodrigo - brutal-562,595,465-347,624
P!nk - So What-562,595,257-261,420
Stevie Wonder - Signed, Sealed, Delivered (I'm Yours)-562,416,744-256,457
Alan Walker - Darkside-561,804,106-182,050
Lorde - Green Light-561,612,721-130,434
Lana Del Rey - West Coast-561,541,071-779,044
Paulo Londra - Nena MaldiciÃ³n-561,503,474-424,785
ArcÃ¡ngel - Sigues Con El-561,220,389-96,384
Rae Sremmurd - No Type-560,841,011-106,855
Bazzi - Paradise-560,753,752-155,844
JENNIE - SOLO-560,402,722-380,215
Harry Styles - Sweet Creature-560,388,372-170,195
Billie Eilish - No Time To Die-560,202,158-248,902
Famous Dex - PICK IT UP-559,824,920-87,543
Peso Pluma - PRC-559,796,436-794,281
Britney Spears - Gimme More-559,348,836-433,417
Mike Posner - Cooler Than Me-559,220,680-253,121
Manu Chao - Me Gustas Tu-558,678,779-472,762
J Balvin - No Es Justo-558,493,320-96,210
Chris Brown - Ayo-558,243,123-114,207
Auli'i Cravalho - How Far I'll Go-558,175,144-222,766
Dove Cameron - Boyfriend-558,164,815-378,049
