Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)-706,082,362-941,242
Hippie Sabotage - Devil Eyes-705,196,556-354,446
The Notorious B.I.G. - Juicy-704,581,350-246,301
CNCO - Reggaetón Lento (Bailemos)-704,570,269-162,308
Paulo Londra - Tal Vez-704,036,581-291,958
Felix Jaehn - Ain't Nobody (Loves Me Better)-703,608,576-191,838
My Chemical Romance - Welcome to the Black Parade-703,424,722-388,736
Foo Fighters - The Pretender-703,377,719-429,327
James Arthur - Impossible-702,975,040-465,991
The Killers - Somebody Told Me-702,448,407-489,324
Young Thug - The London-701,882,726-153,631
A$AP Ferg - Plain Jane-701,626,957-196,365
Timbaland - The Way I Are-700,955,957-729,415
Common - The People-700,226,542-733,775
Alex & Sierra - Little Do You Know-700,205,293-196,933
Luke Combs - When It Rains It Pours-699,836,456-456,224
Idina Menzel - Let It Go-699,175,599-300,026
Soft Cell - Tainted Love-698,760,446-543,131
Sleepy Hallow - 2055-698,449,830-556,620
Drake - Fair Trade-698,339,747-767,268
Piso 21 - Te Vi-698,014,222-451,452
Lil Mosey - Noticed-697,923,637-175,359
Drake - Rich Flex-697,380,901-884,509
Beyoncé - CUFF IT-697,328,252-717,301
Ellie Goulding - Hate Me-697,167,042-353,093
James Arthur - Rewrite The Stars-697,077,096-1,003,220
Britney Spears - Oops!...I Did It Again-696,574,919-377,611
Rihanna - Take A Bow-696,393,145-315,384
dhruv - double take-696,290,298-778,158
Big Sean - Bounce Back-695,582,279-108,340
Sean Kingston - Beautiful Girls-695,561,569-380,575
Frank Ocean - Chanel-695,142,744-358,298
will.i.am - Scream & Shout-694,778,076-359,027
Elton John - Tiny Dancer-694,432,437-263,063
A Boogie Wit da Hoodie - Look Back at It-694,122,109-370,475
Bruno Mars - It Will Rain-694,011,812-912,818
Plan B - Es un Secreto-692,942,721-1,247,221
Travis Scott - STARGAZING-692,846,497-286,217
Counting Crows - Mr. Jones-692,385,655-333,171
Mustard - Pure Water-690,862,039-204,805
Iggy Azalea - Fancy-690,793,935-187,914
The Outfield - Your Love-690,684,634-621,350
Disturbed - Down with the Sickness-689,625,393-407,443
Drake - Chicago Freestyle-689,352,212-476,786
The Proclaimers - I'm Gonna Be (500 Miles)-689,050,339-408,718
Alan Walker - Alone-688,457,999-257,483
Cyndi Lauper - Time After Time-688,085,649-466,208
Flo Rida - GDFR-687,805,652-123,066
Paramore - Still into You-686,616,914-648,025
Katrina & The Waves - Walking On Sunshine-686,479,893-298,378
Dalex - Pa Mí-686,388,258-154,267
Kendrick Lamar - m.A.A.d city-686,316,476-265,992
2Pac - Ambitionz Az A Ridah-686,045,114-338,363
Maluma - 11 PM-685,153,610-230,237
Justin Bieber - Mistletoe-682,778,675-2,445,250
Seafret - Atlantis-682,244,070-853,051
MEDUZA - Paradise-682,141,095-248,580
TOTO - Hold the Line-681,615,738-529,943
James Bay - Hold Back The River-681,255,999-265,684
Sublime - Santeria-680,813,680-342,127
DJ Khaled - POPSTAR-680,709,399-215,423
Ed Sheeran - Supermarket Flowers-680,622,460-224,950
Lil Tjay - F.N-680,507,663-296,269
Reik - Me Niego-679,569,231-150,231
Elton John - Don't Go Breaking My Heart-679,365,086-383,079
Olivia Rodrigo - All I Want-679,165,759-467,631
50 Cent - P.I.M.P.-679,118,295-452,597
M.I.A. - Paper Planes-678,876,182-297,853
blackbear - idfc-678,340,121-161,132
Sub Urban - Cradles-678,052,696-289,147
Jason Derulo - Take You Dancing-677,189,321-193,730
Weezer - Island In The Sun-677,110,995-412,868
Selena Gomez - Good For You-676,999,373-132,428
Green Day - Wake Me up When September Ends-676,966,622-466,047
Haddaway - What Is Love-676,010,726-449,484
Estelle - American Boy-675,917,626-353,850
Eminem - Lucky You-675,908,135-232,704
Bonnie Tyler - Total Eclipse of the Heart-674,990,073-434,635
Sech - Otro Trago-674,597,175-128,956
ABBA - Gimme! Gimme! Gimme! (A Man After Midnight)-674,311,275-447,420
Bad Bunny - La Difícil-674,243,317-264,803
Enrique Iglesias - SUBEME LA RADIO-674,204,311-128,105
Becky G - Mayores-674,115,033-190,567
Don Omar - Dile-674,095,854-685,825
Rixton - Me And My Broken Heart-674,081,587-302,418
Young Thug - pick up the phone-674,068,844-223,516
Fort Minor - Remember the Name-673,840,353-275,271
Led Zeppelin - Immigrant Song-673,497,082-418,158
Julia Michaels - What A Time-673,319,404-435,925
Maroon 5 - Beautiful Mistakes-672,705,356-338,729
Kanye West - I Love It (& Lil Pump)-672,665,798-170,142
StaySolidRocky - Party Girl-672,651,983-227,708
Bad Bunny - Tarot-671,148,078-396,175
The Beatles - Come Together-669,490,578-339,313
Joji - YEAH RIGHT-669,315,598-280,668
Russ - Losin Control-668,533,313-232,200
Don McLean - American Pie-668,322,287-298,727
Labrinth - Formula-668,314,329-873,520
DMX - X Gon' Give It To Ya-668,311,542-291,152
Tainy - Adicto-668,045,154-254,391
Coldplay - Magic-667,966,715-178,764
BTS - Life Goes On-667,868,015-273,751
Bob Marley & The Wailers - Is This Love-667,770,430-312,791
Jason Mraz - Lucky-667,683,614-286,800
MGMT - Electric Feel-667,528,727-305,501
Cheat Codes - Sex-667,193,465-53,624
Maluma - Borro Cassette-666,612,987-395,382
James Arthur - Can I Be Him-666,459,515-486,094
AJR - Weak-666,420,406-108,099
Three Days Grace - I Hate Everything About You-665,784,037-388,418
Morgan Wallen - Last Night-665,776,691-1,402,971
Frank Ocean - Ivy-665,687,219-597,725
Mumford & Sons - Little Lion Man-665,637,339-374,757
Future - WAIT FOR U-665,442,740-841,337
Katy Perry - Never Really Over-665,328,126-136,680
Romeo Santos - Propuesta Indecente-665,232,332-433,887
Maroon 5 - Cold-665,015,976-303,871
Cheat Codes - No Promises-664,918,759-82,233
Shakira - Te Felicito-664,889,471-391,460
Paloma Faith - Only Love Can Hurt Like This-664,464,503-572,452
Sixpence None The Richer - Kiss Me-664,216,215-528,500
Bad Bunny - Party-664,215,629-364,622
Myke Towers - LALA-664,002,934-2,360,485
Myke Towers - Bandido-663,940,570-185,592
Ashe - Moral of the Story-663,888,055-693,092
Patrick Watson - Je te laisserai des mots-663,807,893-899,711
Dalex - Hola-663,412,251-284,151
Avicii - Lonely Together-662,915,089-158,975
Camila Cabello - My Oh My-661,951,837-203,185
Selena Gomez - Hands To Myself-661,687,903-163,141
Joel Adams - Please Don't Go-661,627,678-106,788
Jason Derulo - Talk Dirty-661,289,378-395,570
Justin Bieber - Friends-661,250,147-101,095
Alesso - Heroes (we could be)-661,085,486-184,380
Bee Gees - How Deep Is Your Love-661,077,660-392,204
Drake - Knife Talk-660,900,261-496,430
Imagine Dragons - It's Time-660,630,248-298,519
RAYE - Escapism.-660,127,593-1,079,018
Jimi Hendrix - All Along the Watchtower-659,971,171-257,092
BLACKPINK - DDU-DU DDU-DU-659,751,581-249,380
JACKBOYS - OUT WEST-659,258,243-309,443
Harry Styles - Lights Up-659,253,626-122,033
Chris Brown - Go Crazy-659,034,074-229,361
Manuel Turizo - Una Lady Como Tú-659,016,752-229,403
Anuel AA - Amanece-658,703,053-697,408
PARTYNEXTDOOR - Break from Toronto-658,634,544-1,074,766
ATB - Your Love (9PM)-658,423,762-320,601
Scorpions - Wind Of Change-658,329,164-387,295
John Mayer - New Light-658,202,207-202,304
Pink Floyd - Wish You Were Here-657,909,007-344,642
Baby Keem - family ties-657,434,638-800,512
Machine Gun Kelly - Bad Things-657,336,650-145,135
Carlos Vives - La Bicicleta-656,912,089-222,414
Travis Scott - Antidote-656,730,082-206,600
Ed Sheeran - Dive-656,376,531-160,037
Khalid - 8TEEN-656,212,795-191,750
Doja Cat - Paint The Town Red-655,660,903-3,277,613
Rihanna - Pon de Replay-655,625,964-374,482
USHER - My Boo-655,349,270-407,072
John Newman - Love Me Again-655,028,585-382,609
Rae Sremmurd - This Could Be Us-654,757,802-381,037
Darius Rucker - Wagon Wheel-654,726,802-341,511
Imagine Dragons - Warriors-654,592,341-283,115
Otis Redding - (Sittin' On) the Dock of the Bay-654,310,846-469,172
Queen - We Are The Champions-654,184,946-298,193
Taylor Swift - exile-653,999,801-680,989
Bad Bunny - TE MUDASTE-653,642,965-387,199
Mora - Volando-653,591,451-299,803
Neil Diamond - Sweet Caroline-653,297,308-258,643
Sia - The Greatest-653,215,458-109,275
Justin Bieber - Beauty And A Beat-652,802,231-896,722
The Rolling Stones - (I Can't Get No) Satisfaction-652,419,538-322,749
Charlie Puth - How Long-652,311,409-204,789
Slipknot - Duality-652,308,100-433,880
Chief Keef - Love Sosa-652,304,941-635,412
Kendrick Lamar - Bitch, Don’t Kill My Vibe-652,284,243-353,338
Don Toliver - After Party-651,516,869-471,312
TINI - Miénteme-650,829,949-362,982
Justin Bieber - Anyone-650,653,293-236,627
Red Hot Chili Peppers - Dani California-650,595,574-469,356
The Cure - Friday I'm in Love-650,032,821-363,446
Guns N' Roses - Knockin' On Heaven's Door-649,771,700-382,700
fun. - Some Nights-649,136,792-258,042
Panic! At The Disco - House of Memories-648,822,542-488,195
Lil Dicky - Freaky Friday-647,645,957-97,179
Kodak Black - Roll in Peace-647,342,811-195,489
Mumford & Sons - I Will Wait-646,972,328-255,203
LMFAO - Party Rock Anthem-646,703,999-307,244
Calvin Harris - Giant-646,685,675-118,859
Bebe Rexha - I'm a Mess-646,601,494-140,943
Jhayco - CÓMO SE SIENTE-646,288,358-337,777
Anuel AA - Sola (Remix)-646,276,997-261,880
Fall Out Boy - Thnks fr th Mmrs-645,568,326-423,667
blink-182 - What's My Age Again?-645,432,994-414,809
Katy Perry - Teenage Dream-645,197,784-490,061
2Pac - California Love-645,022,494-558,875
Juice WRLD - Legends-644,828,226-228,758
Machine Gun Kelly - my ex's best friend-644,455,928-205,407
The Vamps - All Night-644,196,133-121,772
Marshmello - Here With Me-644,173,381-163,259
Nio Garcia - La Jeepeta-644,083,851-158,373
Clairo - Sofia-643,224,346-495,856
Kelly Clarkson - Because of You-642,895,778-251,897
Frank Ocean - Nights-642,164,567-409,424
G-Eazy - No Limit-642,034,951-108,846
SZA - Snooze-641,965,535-2,071,347
Bad Bunny - Ignorantes-641,818,851-177,449
Sofía Reyes - 1, 2, 3-641,669,490-130,986
Drake - Teenage Fever-641,228,493-575,358
The Police - Roxanne-640,889,751-571,295
Lil Pump - Gucci Gang-640,212,771-59,597
Kansas - Dust in the Wind-640,098,646-386,289
Tom Petty - Free Fallin'-639,828,738-355,776
No Doubt - Don't Speak-639,783,680-354,994
Phil Collins - In The Air Tonight-639,298,263-317,143
Michael Jackson - Smooth Criminal-639,047,472-346,483
Coldplay - Hymn for the Weekend-638,950,261-69,851
Pinkfong - Baby Shark-638,337,229-402,860
U2 - I Still Haven't Found What I'm Looking For-638,300,843-363,822
Natalie Imbruglia - Torn-638,131,454-381,719
Zac Brown Band - Chicken Fried-638,046,723-291,712
BTS - Permission to Dance-638,038,014-214,584
Sam Smith - Lay Me Down-637,982,529-104,475
Daddy Yankee - Dura-637,933,494-103,639
Arcángel - La Jumpa-636,704,363-640,549
Mac Miller - Self Care-636,491,843-375,380
Migos - Stir Fry-636,415,128-261,919
Whitney Houston - I Will Always Love You-636,277,318-293,381
Rise Against - Savior-636,151,498-371,841
BLACKPINK - Pink Venom-635,926,183-547,839
Kesha - Die Young-635,788,204-304,511
Jason Derulo - Trumpets-635,644,156-157,713
FRENSHIP - Capsize-635,364,008-76,982
Clean Bandit - I Miss You-634,775,911-94,267
Jay Sean - Down-634,468,607-350,753
Rich The Kid - Plug Walk-634,400,804-137,480
5 Seconds of Summer - She Looks So Perfect-634,152,863-349,015
Nirvana - Heart-Shaped Box-633,515,379-400,453
Kiiara - Gold-633,221,223-71,002
Marshmello - Be Kind-631,619,367-190,329
Sam Smith - Fire On Fire-631,452,900-398,198
Kelly Clarkson - Since U Been Gone-631,448,226-343,844
Playboi Carti - Shoota-631,419,038-339,636
BoyWithUke - Toxic-630,754,522-335,508
DaBaby - Suge-630,675,774-107,991
Lana Del Rey - Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)-630,561,190-261,357
Cage The Elephant - Ain't No Rest For The Wicked-629,862,903-308,039
Rauw Alejandro - Fantasias-629,830,314-211,463
Mac DeMarco - Chamber Of Reflection-629,739,840-576,174
Luke Combs - Hurricane-629,696,267-280,667
Lana Del Rey - Young And Beautiful [Lana Del Rey vs. Cedric Gervais]-629,328,178-249,479
Taylor Swift - The Man-629,304,623-730,629
Bruce Springsteen - Dancing In the Dark-628,799,375-383,877
TV Girl - Lovers Rock-628,623,033-1,560,377
The Game - Hate It Or Love It-628,593,594-735,406
Lil Uzi Vert - Money Longer-628,487,266-204,734
Feid - CLASSY 101-628,081,230-1,648,686
Far East Movement - Like A G6-627,537,714-287,040
Enrique Iglesias - DUELE EL CORAZON-627,416,329-117,352
Zach Bryan - Something in the Orange-627,182,078-1,444,960
Corinne Bailey Rae - Put Your Records On-627,070,122-356,414
zzoilo - Mon Amour-626,717,246-372,591
Taylor Swift - We Are Never Ever Getting Back Together-626,496,246-261,774
Rex Orange County - Best Friend-626,328,739-245,094
Chris Jedi - Ahora Dice-625,907,469-171,414
Rascal Flatts - Life is a Highway-625,792,790-387,487
X Ambassadors - Unsteady-625,550,097-228,943
Flipp Dinero - Leave Me Alone-625,386,971-152,968
Lost Frequencies - Reality-624,972,498-345,313
David Guetta - Flames-624,817,487-79,240
Lil Tjay - F.N-624,709,072-
Jeremih - oui-624,482,749-294,730
AC/DC - T.N.T.-623,758,571-317,365
Rihanna - Where Have You Been-623,697,183-364,725
Martin Garrix - Summer Days-623,295,303-153,812
Little Mix - Secret Love Song-623,154,586-264,231
James TW - When You Love Someone-623,077,225-154,307
Lady Gaga - Telephone-622,959,787-402,291
Tiësto - Don't Be Shy-622,737,688-351,794
Pink Sweat$ - At My Worst-622,626,466-284,617
Luis Miguel - Ahora Te Puedes Marchar-621,875,273-452,822
Hailee Steinfeld - Love Myself-621,546,367-130,161
Rae Sremmurd - Swang-620,551,882-242,470
Fleetwood Mac - Landslide-620,382,485-484,804
Los Legendarios - Fiel-620,122,276-119,043
Fugees - Killing Me Softly With His Song-620,012,403-328,286
Beach Weather - Sex, Drugs, Etc.-619,630,517-1,036,295
The Beatles - Let It Be-619,077,668-311,411
Kodak Black - Tunnel Vision-618,719,762-153,726
Blue Swede - Hooked On A Feeling-618,433,477-275,992
Sebastian Yatra - Traicionera-617,759,864-222,623
Alan Walker - On My Way-617,559,507-292,004
Troye Sivan - YOUTH-616,111,132-205,615
Selena Gomez - Same Old Love-615,875,771-187,249
Troye Sivan - Strawberries & Cigarettes-615,829,999-427,897
Black Eyed Peas - Pump It-615,595,249-411,979
Kendrick Lamar - Swimming Pools (Drank)-615,368,487-488,995
James Arthur - Naked-615,361,300-276,793
Anitta - Downtown-615,249,286-177,255
Rita Ora - Your Song-615,210,526-90,731
Eyedress - Jealous-615,082,269-908,619
Lil Wayne - Love Me-614,607,126-809,683
Green Day - Good Riddance (Time of Your Life)-614,596,020-410,028
Sia - Cheap Thrills-614,390,943-282,783
Dua Lipa - Love Again-612,925,274-306,114
America - A Horse with No Name-612,724,975-545,777
Two Feet - Go Fuck Yourself-612,123,255-205,847
Skillet - Monster-612,033,627-397,652
grandson - Blood // Water-611,639,764-239,626
P!nk - Raise Your Glass-611,523,645-346,105
Ariana Grande - breathin-611,011,410-114,496
Ellie Goulding - Close To Me-610,554,897-83,519
Soundgarden - Black Hole Sun-610,266,667-376,498
5 Seconds of Summer - Teeth-609,122,014-357,799
The Chainsmokers - Takeaway-608,772,630-132,253
Cardi B - Up-608,401,397-192,651
Carlos Vives - Robarte un Beso-608,141,085-235,965
Rihanna - Disturbia-607,658,797-427,572
Bad Bunny - Amorfoda-607,224,277-221,876
Labrinth - Still Don't Know My Name-607,033,176-348,696
Travis Scott - YOSEMITE-606,000,487-257,512
Little Mix - Black Magic-605,489,361-195,683
Extreme - More Than Words-605,200,924-297,453
Stromae - Alors on danse-604,843,381-361,643
Redbone - Come and Get Your Love-604,670,826-444,394
Gloria Gaynor - I Will Survive-604,670,826-444,394
Dua Lipa - Kiss and Make Up-604,294,662-184,841
Mora - LA INOCENTE-604,286,651-895,998
Ozzy Osbourne - Crazy Train-604,198,999-330,724
Disclosure - You & Me-604,155,019-249,152
Beyoncé - Single Ladies (Put a Ring on It)-604,062,169-291,351
Hailee Steinfeld - Most Girls-604,003,850-82,727
Kanye West - All Of The Lights-603,873,363-420,194
Khalid - OTW-603,556,805-127,985
Billie Eilish - all the good girls go to hell-603,532,124-186,767
Taylor Swift - Lavender Haze-603,262,459-792,541
Waka Flocka Flame - No Hands-603,225,918-312,317
Adele - Love In The Dark-603,137,412-872,676
The Cure - Boys Don't Cry-603,054,906-598,754
Kina - Can We Kiss Forever?-602,618,009-199,045
Kendrick Lamar - Alright-601,710,584-500,899
A$AP Rocky - Everyday-601,668,054-287,010
BTS - DNA-601,386,341-175,791
Adele - Water Under the Bridge-601,343,690-296,995
John Lennon - Imagine-601,136,376-318,343
The Calling - Wherever You Will Go-600,893,362-334,502
Taylor Swift - ...Ready For It?-600,738,284-663,303
Jax Jones - You Don't Know Me-600,626,192-99,176
Mitski - Washing Machine Heart-600,600,458-865,416
$uicideboy$ - ...And to Those I Love, Thanks for Sticking Around-600,490,000-490,567
Kelly Clarkson - Stronger (What Doesn't Kill You)-600,452,913-292,844
Halsey - Bad At Love-600,300,836-199,650
Travie McCoy - Billionaire-600,127,459-387,681
Olivia Rodrigo - vampire-600,021,806-2,516,830
The Chainsmokers - This Feeling-600,000,588-130,793
Sam Fischer - This City-599,981,454-200,686
blackbear - do re mi-599,609,587-131,880
Bon Iver - Skinny Love-599,155,780-227,388
Bad Bunny - Sensualidad-598,990,647-135,303
The xx - Intro-598,862,814-281,147
Beyoncé - Love On Top-598,760,163-245,414
Taylor Swift - Karma-598,470,935-1,185,201
Sech - Relación-598,307,618-111,163
R. Kelly - Ignition-597,963,172-105,679
One Direction - 18-597,780,399-443,369
Dire Straits - Walk Of Life-597,645,191-373,541
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.-597,369,251-378,073
R3HAB - All Around The World (La La La)-597,191,931-259,977
Silk City - Electricity-596,878,324-117,726
Bill Withers - Lovely Day-596,651,729-343,395
Snakehips - All My Friends-596,324,332-103,758
Lizzo - Good as Hell-596,014,628-160,181
3 Doors Down - Here Without You-596,005,603-307,866
Pitbull - Feel This Moment-595,868,351-393,048
The Chainsmokers - Call You Mine-595,736,610-101,114
Lil Baby - Freestyle-595,662,303-741,276
Martin Garrix - There for You-594,758,152-76,055
Meghan Trainor - Made You Look-594,286,893-604,671
Miley Cyrus - Midnight Sky-594,230,265-182,680
Maluma - HP-593,205,171-132,111
Bruno Mars - Count on Me-593,144,362-310,434
Playboi Carti - Sky-593,017,467-709,187
Kygo - Stay-592,588,706-55,403
Naughty Boy - La La La-591,760,239-353,455
Culture Club - Karma Chameleon-591,747,675-315,984
Anuel AA - Hasta Que Dios Diga-591,690,853-465,314
T-Pain - Buy U a Drank (Shawty Snappin')-591,381,778-299,452
DJ Khaled - No Brainer-591,350,673-62,693
Tove Lo - Stay High-590,932,404-130,447
Tove Lo - Habits (Stay High)-590,801,957-133,119
Lou Bega - Mambo No. 5 (a Little Bit of...)-590,002,669-227,518
Rauw Alejandro - Tattoo-589,886,541-191,363
Jason Derulo - Whatcha Say-589,618,232-427,350
Taylor Swift - You Belong With Me-589,599,369-308,040
Train - Drive By-589,581,078-371,744
Dua Lipa - Be the One-589,496,096-170,562
Bad Bunny - WHERE SHE GOES-589,426,151-1,062,918
Flo Rida - Good Feeling-589,398,359-414,845
Rae Sremmurd - Come Get Her-589,079,592-235,386
Kansas - Carry on Wayward Son-588,748,998-263,003
Ricky Martin - Vente Pa' Ca-588,534,623-128,054
Audioslave - Like a Stone-588,378,601-380,723
Frank Sinatra - Fly Me To The Moon (In Other Words)-588,197,626-281,922
Lana Del Rey - Born To Die-588,190,431-469,339
Lil Xan - Betrayed-587,715,626-95,926
Tropical Florida - Good Feeling-587,488,905-315,975
Ne-Yo - Miss Independent-587,346,117-449,496
Soulja Boy - Kiss Me Thru The Phone-587,172,671-410,986
Boza - Hecha Pa' Mi-586,230,679-297,837
Los Enanitos Verdes - Lamento Boliviano-585,956,770-526,589
P!nk - Try-585,906,138-381,010
Years & Years - King-585,763,731-269,336
Taylor Swift - Love Story (Taylor’s Version)-585,719,276-1,055,301
Ed Sheeran - Tenerife Sea-585,633,589-105,654
Thomas Rhett - Die A Happy Man-585,538,071-186,085
OneRepublic - Rescue Me-585,397,272-209,283
Fitz and The Tantrums - Out of My League-585,107,052-548,589
Zion & Lennox - Yo Voy-584,862,950-332,651
Wiz Khalifa - Black and Yellow-584,470,275-276,413
Post Malone - One Right Now-584,085,346-305,375
Migos - Slippery-584,015,398-93,657
Anitta - Envolver-583,893,718-242,312
Gera MX - Botella Tras Botella-583,596,398-376,005
Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up)-583,575,659-290,895
The Chainsmokers - All We Know-583,437,198-111,465
J. Cole - She Knows-582,903,273-296,739
Hotel Ugly - Shut up My Moms Calling-582,296,166-1,451,070
Lana Del Rey - Doin' Time-581,952,446-592,833
Foo Fighters - Best of You-581,428,706-291,344
Tory Lanez - The Color Violet-581,330,250-1,463,059
Miley Cyrus - The Climb-581,209,147-298,914
Cascada - Everytime We Touch-580,258,033-310,144
Chase Atlantic - Swim-580,198,741-783,698
Adele - All I Ask-579,962,788-368,154
Juice WRLD - Wasted-579,717,160-268,224
Alicia Keys - Girl on Fire-579,606,346-287,378
Drake - Headlines-579,176,969-412,040
Lynyrd Skynyrd - Free Bird-579,114,776-358,216
Taylor Swift - Wildest Dreams (Taylor's Version)-578,991,773-1,084,725
Tove Lo - Talking Body-578,947,051-156,817
Bring Me The Horizon - Can You Feel My Heart-578,921,744-344,486
Stealers Wheel - Stuck In The Middle With You-578,760,007-378,558
Bacilos - Caraluna-578,630,691-700,611
Kid Cudi - Pursuit Of Happiness-577,522,050-161,975
Alessia Cara - Here-577,480,632-237,947
Central Cee - Doja-577,394,696-543,721
Baby Keem - ORANGE SODA-577,057,469-649,237
David Guetta - Say My Name-577,027,580-141,618
Linkin Park - One Step Closer-576,942,422-478,580
Kygo - Remind Me to Forget-576,727,059-112,459
Kanye West - Black Skinhead-576,684,890-204,115
Post Malone - Take What You Want-576,304,604-281,611
One Direction - Little Things-576,214,115-202,611
Maluma - Corazón-576,084,255-120,688
Johnny Cash - Hurt-576,053,781-187,363
Shawn Mendes - Monster (Shawn Mendes & Justin Bieber)-576,008,174-179,483
Feid - Normal-575,936,172-947,184
Dan + Shay - Tequila-575,818,135-146,837
Stevie Wonder - Superstition-575,607,151-190,708
50 Cent - 21 Questions-575,530,994-462,124
The Rolling Stones - Start Me Up-575,261,397-400,728
The Script - Superheroes-575,065,080-208,986
Gente De Zona - La Gozadera-574,794,986-173,936
Childish Gambino - This Is America-574,579,958-105,023
Billie Eilish - watch-574,389,961-499,217
Ritt Momney - Put Your Records On-574,053,831-161,582
PARTYNEXTDOOR - Come and See Me-573,951,819-209,590
Natanael Cano - AMG-573,917,660-647,805
Yusuf / Cat Stevens - Wild World-573,748,747-358,169
Natasha Bedingfield - Unwritten-573,623,803-293,388
Eagles - Take It Easy-573,464,539-356,246
Drake - Best I Ever Had-573,388,567-383,972
Zion & Lennox - La player (Bandolera)-573,348,231-143,071
Eiffel 65 - Blue (Da Ba Dee)-573,342,817-235,465
Migos - MotorSport-572,965,495-112,903
ScHoolboy Q - Collard Greens-572,812,715-312,227
Shawn Mendes - I Know What You Did Last Summer-572,755,823-218,984
J Balvin - Bonita-572,633,892-154,278
David Guetta - Bad-572,175,711-148,458
Mac Miller - Weekend-572,155,827-395,523
Beyoncé - Drunk in Love-571,769,498-190,156
Camilo - Tutu-571,545,729-126,963
Metro Boomin - 10 Freaky Girls-570,956,599-354,552
Duke Dumont - Ocean Drive-570,840,301-273,941
Morgan Wallen - Wasted On You-570,783,373-733,135
The Beatles - Yesterday-570,684,300-336,993
Muse - Uprising-570,639,187-252,574
BLACKPINK - Shut Down-570,600,606-591,116
José Feliciano - Feliz Navidad-570,486,950-2,654,974
New West - Those Eyes-570,461,360-1,177,905
Queen - I Want To Break Free-570,179,064-251,129
Drake - Take Care-570,156,987-283,400
Burak Yeter - Tuesday-569,989,560-124,650
Kanye West - Famous-569,909,273-265,530
Chino & Nacho - Andas En Mi Cabeza-569,747,007-181,645
Jay Rock - King's Dead-569,469,457-169,046
MGMT - Little Dark Age-569,430,513-436,415
Sebastian Yatra - Tacones Rojos-569,091,410-414,205
Bazzi - I.F.L.Y.-568,960,756-139,248
Katy Perry - Unconditionally-568,756,919-416,082
Gwen Stefani - Hollaback Girl-568,692,474-259,942
The Killers - When You Were Young-568,679,357-308,138
Natalia Lafourcade - Hasta la Raíz-568,455,514-513,474
OneRepublic - Secrets-568,425,834-322,251
Dolly Parton - Jolene-568,306,789-345,327
KAROL G - Ay, DiOs Mío!-567,953,504-188,751
UB40 - Red Red Wine-567,802,029-231,500
$uicideboy$ - Kill Yourself (Part III)-567,774,535-414,699
Led Zeppelin - Whole Lotta Love-567,728,054-232,071
CKay - love nwantiti-567,661,849-169,370
Sam Feldt - Post Malone-567,341,472-83,296
Marc Seguí - Tiroteo-567,233,617-648,137
XXXTENTACION - Arms Around You-566,975,945-100,203
Joji - Sanctuary-566,834,085-341,546
Depeche Mode - Enjoy the Silence-566,632,711-416,072
Dexys Midnight Runners - Come On Eileen-566,335,503-252,610
Colbie Caillat - Bubbly-565,805,475-328,019
Louis Tomlinson - Back to You-565,715,415-73,655
Yot Club - YKWIM?-565,414,046-659,391
The Kooks - Naive-565,391,187-305,855
THE ANXIETY - Meet Me At Our Spot-565,328,305-285,216
Tom Walker - Leave a Light On-565,328,038-291,660
Post Malone - Stay-565,289,373-192,855
Meghan Trainor - NO-565,279,171-265,299
Marc Anthony - Vivir Mi Vida-565,261,801-232,947
Mötley Crüe - Kickstart My Heart-565,156,100-348,019
JP Cooper - September Song-564,948,653-85,262
Oliver Tree - Miss You-564,658,384-424,124
Paul Simon - You Can Call Me Al-564,235,779-184,702
Lana Del Rey - West Coast-564,055,416-812,516
J Balvin - Rojo-563,759,155-198,814
Olivia Rodrigo - brutal-563,710,905-373,902
6ix9ine - BEBE-563,706,098-99,855
P!nk - So What-563,437,908-287,758
Nicky Jam - El Amante-563,404,561-87,767
Stevie Wonder - Signed, Sealed, Delivered (I'm Yours)-563,153,159-245,471
Paulo Londra - Nena Maldición-562,464,241-315,183
Alan Walker - Darkside-562,346,010-178,686
Peso Pluma - PRC-562,167,162-783,001
Lorde - Green Light-562,074,713-158,314
Arcángel - Sigues Con El-561,571,798-125,201
JENNIE - SOLO-561,535,858-416,283
Dua Lipa - Dance The Night-561,406,650-1,836,184
Bazzi - Paradise-561,356,454-212,883
Rae Sremmurd - No Type-561,222,333-132,976
Billie Eilish - No Time To Die-561,012,354-266,226
Harry Styles - Sweet Creature-560,974,832-195,951
Britney Spears - Gimme More-560,795,388-501,624
Famous Dex - PICK IT UP-560,167,065-117,433
Manu Chao - Me Gustas Tu-560,153,314-506,222
Mike Posner - Cooler Than Me-560,086,144-306,736
Dove Cameron - Boyfriend-559,398,771-430,858
Lil Uzi Vert - Just Wanna Rock-559,374,486-699,733
Mac Miller - The Spins-559,069,874-608,172
J Balvin - No Es Justo-558,821,361-111,723
Auli'i Cravalho - How Far I'll Go-558,807,973-210,772
Radiohead - No Surprises-558,681,160-747,440
Becky G - Cuando Te Besé-558,676,886-174,215
Chris Brown - Ayo-558,644,409-144,818
Mac DeMarco - My Kind of Woman-558,548,059-593,602
Beyoncé - Irreplaceable-558,515,636-241,303
